datetime,lat,lon,roadname,speed,vehicle,company
2017-07-11 08:45,1.314000324,103.6285273,TUAS SOUTH AVENUE 3,29.30400124,XD5756P,AW
2017-07-11 08:45,1.314453157,103.6286886,TUAS SOUTH AVENUE 3,34.30799904,XD5756P,AW
2017-07-11 08:45,1.314879754,103.6288449,TUAS SOUTH AVENUE 3,36.75600014,XD5756P,AW
2017-07-11 08:45,1.315375795,103.6290412,TUAS SOUTH AVENUE 3,43.91999931,XD5756P,AW
2017-07-11 08:45,1.315797404,103.6292021,TUAS SOUTH AVENUE 3,43.09200096,XD5756P,AW
2017-07-11 08:45,1.316260924,103.629394,TUAS SOUTH AVENUE 3,39.8519989,XD5756P,AW
2017-07-11 08:46,1.316726874,103.6295909,TUAS SOUTH AVENUE 3,39.6,XD5756P,AW
2017-07-11 08:46,1.317298268,103.6297848,TUAS SOUTH AVENUE 3,41.03999863,XD5756P,AW
2017-07-11 08:46,1.317792423,103.6299521,,42.3,XD5756P,AW
2017-07-11 08:46,1.318276394,103.6301163,TUAS SOUTH AVENUE 3,40.28399849,XD5756P,AW
2017-07-11 08:46,1.318702237,103.6302702,TUAS SOUTH AVENUE 3,34.16399918,XD5756P,AW
2017-07-11 08:46,1.319138347,103.6304447,TUAS SOUTH AVENUE 3,29.73600082,XD5756P,AW
2017-07-11 08:46,1.319321911,103.6305074,TUAS SOUTH AVENUE 3,10.58400021,XD5756P,AW
2017-07-11 08:47,1.319760201,103.6306907,TUAS SOUTH AVENUE 3,29.12400055,XD5756P,AW
2017-07-11 08:47,1.320265336,103.6308546,TUAS SOUTH AVENUE 3,41.25600014,XD5756P,AW
2017-07-11 08:47,1.320756851,103.6310299,TUAS SOUTH AVENUE 3,42.9480011,XD5756P,AW
2017-07-11 08:47,1.321176616,103.6311881,TUAS SOUTH AVENUE 3,45.82799835,XD5756P,AW
2017-07-11 08:47,1.321625048,103.631348,TUAS SOUTH AVENUE 3,47.98799973,XD5756P,AW
2017-07-11 08:47,1.322084544,103.6315126,TUAS SOUTH AVENUE 3,49.21200027,XD5756P,AW
2017-07-11 08:47,1.322608748,103.6316764,TUAS SOUTH AVENUE 3,58.3559967,XD5756P,AW
2017-07-11 08:47,1.323009278,103.6318318,TUAS SOUTH AVENUE 3,56.37599945,XD5756P,AW
2017-07-11 08:47,1.323472084,103.6320734,TUAS SOUTH AVENUE 3,48.16800041,XD5756P,AW
2017-07-11 08:47,1.323889545,103.6323389,TUAS SOUTH AVENUE 3,31.78799973,XD5756P,AW
2017-07-11 08:48,1.324125454,103.6325168,TUAS SOUTH AVENUE 3,15.19199924,XD5756P,AW
2017-07-11 08:48,1.324200388,103.6327468,TUAS SOUTH AVENUE 3,0,XD5756P,AW
2017-07-11 08:48,1.324682306,103.6331332,TUAS WEST ROAD,26.81999931,XD5756P,AW
2017-07-11 08:49,1.325060623,103.633515,TUAS WEST ROAD,44.67599945,XD5756P,AW
2017-07-11 08:49,1.32551509,103.6339396,TUAS WEST ROAD,49.7519989,XD5756P,AW
2017-07-11 08:49,1.325905141,103.634316,TUAS WEST ROAD,56.16000137,XD5756P,AW
2017-07-11 08:49,1.326234927,103.6346447,TUAS WEST ROAD,61.48799973,XD5756P,AW
2017-07-11 08:49,1.326675271,103.6350065,TUAS WEST ROAD,59.61599808,XD5756P,AW
2017-07-11 08:49,1.327118673,103.6354131,TUAS WEST ROAD,58.46399918,XD5756P,AW
2017-07-11 08:49,1.327556334,103.6358176,TUAS WEST ROAD,59.7960022,XD5756P,AW
2017-07-11 08:49,1.327925473,103.6361376,TUAS WEST ROAD,63.7559967,XD5756P,AW
2017-07-11 08:49,1.328269676,103.6364571,TUAS WEST ROAD,61.16399918,XD5756P,AW
2017-07-11 08:49,1.3288101,103.6369434,TUAS WEST ROAD,58.28400192,XD5756P,AW
2017-07-11 08:49,1.329144831,103.6372452,TUAS WEST ROAD,58.93200302,XD5756P,AW
2017-07-11 08:49,1.329558184,103.6376631,TUAS WEST ROAD,51.76800041,XD5756P,AW
2017-07-11 08:49,1.329914248,103.6380289,TUAS WEST ROAD,37.65600014,XD5756P,AW
2017-07-11 08:49,1.330278232,103.6383758,TUAS WEST ROAD,29.91600151,XD5756P,AW
2017-07-11 08:50,1.330648544,103.6387231,TUAS WEST ROAD,37.51200027,XD5756P,AW
2017-07-11 08:50,1.330865384,103.6389329,TUAS WEST ROAD,41.36399918,XD5756P,AW
2017-07-11 08:50,1.331201666,103.6392407,TUAS WEST ROAD,47.98799973,XD5756P,AW
2017-07-11 08:50,1.331579899,103.6395911,TUAS WEST ROAD,51.73199959,XD5756P,AW
2017-07-11 08:50,1.331982147,103.6399782,TUAS WEST ROAD,57.3480011,XD5756P,AW
2017-07-11 08:50,1.332320441,103.6402968,TUAS WEST ROAD,61.88400192,XD5756P,AW
2017-07-11 08:50,1.332653495,103.640607,TUAS WEST ROAD,59.50800247,XD5756P,AW
2017-07-11 08:50,1.333073974,103.6410076,TUAS WEST ROAD,57.13199959,XD5756P,AW
2017-07-11 08:50,1.333506103,103.6414089,TUAS WEST ROAD,59.07599945,XD5756P,AW
2017-07-11 08:50,1.333838445,103.6417246,TUAS WEST ROAD,61.73999863,XD5756P,AW
2017-07-11 08:50,1.334382347,103.6422436,TUAS WEST ROAD,59.5440033,XD5756P,AW
2017-07-11 08:50,1.334819044,103.6426533,TUAS WEST ROAD,59.72400055,XD5756P,AW
2017-07-11 08:50,1.335248156,103.6430618,TUAS WEST ROAD,59.9039978,XD5756P,AW
2017-07-11 08:50,1.335590808,103.6433855,TUAS WEST ROAD,63.97200165,XD5756P,AW
2017-07-11 08:50,1.335937944,103.6437104,TUAS WEST ROAD,62.2440033,XD5756P,AW
2017-07-11 08:50,1.336360853,103.6441022,TUAS WEST ROAD,53.92799835,XD5756P,AW
2017-07-11 08:50,1.336742355,103.6444556,TUAS WEST ROAD,52.48799973,XD5756P,AW
2017-07-11 08:51,1.337120212,103.6448109,TUAS WEST ROAD,52.38000069,XD5756P,AW
2017-07-11 08:51,1.33752489,103.6451817,TUAS WEST ROAD,55.36800041,XD5756P,AW
2017-07-11 08:51,1.337929526,103.6455624,TUAS WEST ROAD,57.09599876,XD5756P,AW
2017-07-11 08:51,1.338312836,103.6459409,TUAS WEST ROAD,51.58799973,XD5756P,AW
2017-07-11 08:51,1.338515458,103.6461549,TUAS WEST ROAD,40.7519989,XD5756P,AW
2017-07-11 08:51,1.338819098,103.6464296,TUAS WEST ROAD,0,XD5756P,AW
2017-07-11 08:52,1.339156049,103.6468033,JALAN AHMAD IBRAHIM,16.34399986,XD5756P,AW
2017-07-11 08:52,1.339009969,103.6469648,JALAN AHMAD IBRAHIM,24.01200027,XD5756P,AW
2017-07-11 08:52,1.33869276,103.6472955,JALAN AHMAD IBRAHIM,37.18799973,XD5756P,AW
2017-07-11 08:52,1.33828517,103.6476781,JALAN AHMAD IBRAHIM,47.91600151,XD5756P,AW
2017-07-11 08:52,1.338034929,103.6479375,JALAN AHMAD IBRAHIM,47.30400124,XD5756P,AW
2017-07-11 08:52,1.337692696,103.6483023,JALAN AHMAD IBRAHIM,51.80400124,XD5756P,AW
2017-07-11 08:52,1.337318737,103.6486953,JALAN AHMAD IBRAHIM,55.00799904,XD5756P,AW
2017-07-11 08:53,1.336960997,103.6490786,JALAN AHMAD IBRAHIM,51.5519989,XD5756P,AW
2017-07-11 08:53,1.336698015,103.6493629,JALAN AHMAD IBRAHIM,52.77599945,XD5756P,AW
2017-07-11 08:53,1.336321081,103.6497613,JALAN AHMAD IBRAHIM,54.68399849,XD5756P,AW
2017-07-11 08:53,1.335953409,103.6501501,JALAN AHMAD IBRAHIM,53.81999931,XD5756P,AW
2017-07-11 08:53,1.335565536,103.6505476,JALAN AHMAD IBRAHIM,55.8,XD5756P,AW
2017-07-11 08:53,1.335170497,103.6509486,JALAN AHMAD IBRAHIM,57.63600082,XD5756P,AW
2017-07-11 08:53,1.334757856,103.6513682,JALAN AHMAD IBRAHIM,57.02400055,XD5756P,AW
2017-07-11 08:53,1.334361224,103.6517663,JALAN AHMAD IBRAHIM,55.65600014,XD5756P,AW
2017-07-11 08:53,1.333979638,103.6521655,JALAN AHMAD IBRAHIM,55.61999931,XD5756P,AW
2017-07-11 08:53,1.333663305,103.6524964,JALAN AHMAD IBRAHIM,64.00800247,XD5756P,AW
2017-07-11 08:53,1.333295214,103.6528538,JALAN AHMAD IBRAHIM,68.18400192,XD5756P,AW
2017-07-11 08:53,1.332937977,103.6531927,AYER RAJAH EXPRESSWAY,63.86399918,XD5756P,AW
2017-07-11 08:53,1.332583968,103.6535306,AYER RAJAH EXPRESSWAY,65.1960022,XD5756P,AW
2017-07-11 08:53,1.332231864,103.6538705,AYER RAJAH EXPRESSWAY,63.53999863,XD5756P,AW
2017-07-11 08:53,1.33190807,103.6541931,JALAN AHMAD IBRAHIM,60.12000275,XD5756P,AW
2017-07-11 08:53,1.331587898,103.6545148,AYER RAJAH EXPRESSWAY,59.43600082,XD5756P,AW
2017-07-11 08:53,1.331180608,103.6549533,AYER RAJAH EXPRESSWAY,60.22799835,XD5756P,AW
2017-07-11 08:53,1.33086077,103.6552808,AYER RAJAH EXPRESSWAY,59.22000275,XD5756P,AW
2017-07-11 08:54,1.330465204,103.655695,AYER RAJAH EXPRESSWAY,57.41999931,XD5756P,AW
2017-07-11 08:54,1.329963583,103.6562262,AYER RAJAH EXPRESSWAY,58.32000275,XD5756P,AW
2017-07-11 08:54,1.329562601,103.6566478,AYER RAJAH EXPRESSWAY,57.8519989,XD5756P,AW
2017-07-11 08:54,1.32915652,103.6570738,AYER RAJAH EXPRESSWAY,58.7519989,XD5756P,AW
2017-07-11 08:54,1.32885076,103.6573954,AYER RAJAH EXPRESSWAY,58.60800247,XD5756P,AW
2017-07-11 08:54,1.328461654,103.6578105,AYER RAJAH EXPRESSWAY,56.7,XD5756P,AW
2017-07-11 08:54,1.328081004,103.6582229,AYER RAJAH EXPRESSWAY,56.62799835,XD5756P,AW
2017-07-11 08:54,1.327702731,103.6586461,AYER RAJAH EXPRESSWAY,56.55600014,XD5756P,AW
2017-07-11 08:54,1.327416563,103.6589673,JALAN AHMAD IBRAHIM,57.38399849,XD5756P,AW
2017-07-11 08:54,1.327020531,103.6593919,JALAN AHMAD IBRAHIM,58.28400192,XD5756P,AW
2017-07-11 08:54,1.326614963,103.6598119,JALAN AHMAD IBRAHIM,58.71599808,XD5756P,AW
2017-07-11 08:54,1.326204711,103.6602406,JALAN AHMAD IBRAHIM,58.96799698,XD5756P,AW
2017-07-11 08:54,1.325904303,103.6605652,AYER RAJAH EXPRESSWAY,59.47200165,XD5756P,AW
2017-07-11 08:54,1.325492878,103.6610016,AYER RAJAH EXPRESSWAY,60.12000275,XD5756P,AW
2017-07-11 08:54,1.325087571,103.6614403,AYER RAJAH EXPRESSWAY,60.76799698,XD5756P,AW
2017-07-11 08:55,1.32476822,103.6617641,JALAN AHMAD IBRAHIM,61.77599945,XD5756P,AW
2017-07-11 08:55,1.324441242,103.6620919,JALAN AHMAD IBRAHIM,60.1559967,XD5756P,AW
2017-07-11 08:55,1.323894365,103.6626007,JALAN AHMAD IBRAHIM,58.82400055,XD5756P,AW
2017-07-11 08:55,1.32346123,103.662991,JALAN AHMAD IBRAHIM,58.03200302,XD5756P,AW
2017-07-11 08:55,1.323023913,103.6633734,AYER RAJAH EXPRESSWAY,57.92400055,XD5756P,AW
2017-07-11 08:55,1.322712289,103.6636963,AYER RAJAH EXPRESSWAY,58.17599945,XD5756P,AW
2017-07-11 08:55,1.322370177,103.6641724,AYER RAJAH EXPRESSWAY,58.60800247,XD5756P,AW
2017-07-11 08:55,1.322126558,103.6646938,JALAN AHMAD IBRAHIM,55.83600082,XD5756P,AW
2017-07-11 08:55,1.321977389,103.6652145,AYER RAJAH EXPRESSWAY,54.53999863,XD5756P,AW
2017-07-11 08:55,1.321926607,103.6656077,AYER RAJAH EXPRESSWAY,50.61600151,XD5756P,AW
2017-07-11 08:55,1.321933022,103.6661093,JALAN AHMAD IBRAHIM,48.52799835,XD5756P,AW
2017-07-11 08:55,1.321962509,103.6665582,AYER RAJAH EXPRESSWAY,43.99200096,XD5756P,AW
2017-07-11 08:55,1.321972097,103.6670795,AYER RAJAH EXPRESSWAY,54.9,XD5756P,AW
2017-07-11 08:55,1.32199116,103.6675012,AYER RAJAH EXPRESSWAY,57.06000137,XD5756P,AW
2017-07-11 08:55,1.32206394,103.6680874,AYER RAJAH EXPRESSWAY,59.07599945,XD5756P,AW
2017-07-11 08:55,1.322113238,103.6686488,AYER RAJAH EXPRESSWAY,55.1519989,XD5756P,AW
2017-07-11 08:56,1.322151126,103.6691979,AYER RAJAH EXPRESSWAY,54.43199959,XD5756P,AW
2017-07-11 08:56,1.322183012,103.6696172,AYER RAJAH EXPRESSWAY,54.86399918,XD5756P,AW
2017-07-11 08:56,1.322218661,103.6701655,JALAN AHMAD IBRAHIM,56.26800041,XD5756P,AW
2017-07-11 08:56,1.322260559,103.6707229,JALAN AHMAD IBRAHIM,57.6,XD5756P,AW
2017-07-11 08:56,1.322285935,103.6711783,AYER RAJAH EXPRESSWAY,57.9960022,XD5756P,AW
2017-07-11 08:56,1.322328798,103.6717523,AYER RAJAH EXPRESSWAY,58.06799698,XD5756P,AW
2017-07-11 08:56,1.322371446,103.6723331,JALAN AHMAD IBRAHIM,57.7440033,XD5756P,AW
2017-07-11 08:56,1.322408918,103.6729034,JALAN AHMAD IBRAHIM,57.23999863,XD5756P,AW
2017-07-11 08:56,1.322446928,103.6734678,JALAN AHMAD IBRAHIM,56.41200027,XD5756P,AW
2017-07-11 08:56,1.322479595,103.6738908,JALAN AHMAD IBRAHIM,56.55600014,XD5756P,AW
2017-07-11 08:56,1.32251763,103.6744422,AYER RAJAH EXPRESSWAY,56.30400124,XD5756P,AW
2017-07-11 08:56,1.322555881,103.6750306,JALAN AHMAD IBRAHIM,57.96000137,XD5756P,AW
2017-07-11 08:56,1.322604306,103.67561,JALAN AHMAD IBRAHIM,58.93200302,XD5756P,AW
2017-07-11 08:56,1.322632427,103.6760566,AYER RAJAH EXPRESSWAY,59.43600082,XD5756P,AW
2017-07-11 08:56,1.322676181,103.6766422,AYER RAJAH EXPRESSWAY,58.53600082,XD5756P,AW
2017-07-11 08:56,1.322719599,103.6772303,AYER RAJAH EXPRESSWAY,59.2559967,XD5756P,AW
2017-07-11 08:57,1.322762305,103.6778224,AYER RAJAH EXPRESSWAY,59.11200027,XD5756P,AW
2017-07-11 08:57,1.322790971,103.6782631,AYER RAJAH EXPRESSWAY,58.53600082,XD5756P,AW
2017-07-11 08:57,1.322824289,103.6788399,JALAN AHMAD IBRAHIM,57.7440033,XD5756P,AW
2017-07-11 08:57,1.322843651,103.6794142,JALAN AHMAD IBRAHIM,57.13199959,XD5756P,AW
2017-07-11 08:57,1.322848178,103.6799811,AYER RAJAH EXPRESSWAY,57.23999863,XD5756P,AW
2017-07-11 08:57,1.3228491,103.680411,AYER RAJAH EXPRESSWAY,57.13199959,XD5756P,AW
2017-07-11 08:57,1.322853584,103.6809676,AYER RAJAH EXPRESSWAY,54.97200165,XD5756P,AW
2017-07-11 08:57,1.322848806,103.6815051,AYER RAJAH EXPRESSWAY,54.2519989,XD5756P,AW
2017-07-11 08:57,1.322840843,103.6820551,AYER RAJAH EXPRESSWAY,56.16000137,XD5756P,AW
2017-07-11 08:57,1.322843484,103.6824781,JALAN AHMAD IBRAHIM,57.27599945,XD5756P,AW
2017-07-11 08:57,1.32284927,103.6830563,AYER RAJAH EXPRESSWAY,57.38399849,XD5756P,AW
2017-07-11 08:57,1.322857599,103.6836338,AYER RAJAH EXPRESSWAY,56.55600014,XD5756P,AW
2017-07-11 08:57,1.322868252,103.6841972,JALAN AHMAD IBRAHIM,56.33999863,XD5756P,AW
2017-07-11 08:57,1.32286754,103.6846272,AYER RAJAH EXPRESSWAY,57.45600014,XD5756P,AW
2017-07-11 08:57,1.32286205,103.6852065,JALAN AHMAD IBRAHIM,58.46399918,XD5756P,AW
2017-07-11 08:57,1.322861673,103.6857878,AYER RAJAH EXPRESSWAY,58.46399918,XD5756P,AW
2017-07-11 08:58,1.322859915,103.6863659,AYER RAJAH EXPRESSWAY,58.82400055,XD5756P,AW
2017-07-11 08:58,1.322851282,103.6869587,JALAN AHMAD IBRAHIM,58.39199753,XD5756P,AW
2017-07-11 08:58,1.322849647,103.687525,AYER RAJAH EXPRESSWAY,57.70800247,XD5756P,AW
2017-07-11 08:58,1.322837317,103.6881204,AYER RAJAH EXPRESSWAY,59.61599808,XD5756P,AW
2017-07-11 08:58,1.322835396,103.6885718,AYER RAJAH EXPRESSWAY,60.6960022,XD5756P,AW
2017-07-11 08:58,1.322833761,103.6891577,AYER RAJAH EXPRESSWAY,58.8960022,XD5756P,AW
2017-07-11 08:58,1.322844536,103.6896171,AYER RAJAH EXPRESSWAY,60.58799973,XD5756P,AW
2017-07-11 08:58,1.322868874,103.6902083,AYER RAJAH EXPRESSWAY,58.03200302,XD5756P,AW
2017-07-11 08:58,1.322914059,103.6907889,JALAN AHMAD IBRAHIM,59.2559967,XD5756P,AW
2017-07-11 08:58,1.322947755,103.6913725,JALAN AHMAD IBRAHIM,58.46399918,XD5756P,AW
2017-07-11 08:58,1.322958986,103.6919469,JALAN AHMAD IBRAHIM,57.56399918,XD5756P,AW
2017-07-11 08:58,1.32296016,103.69252,AYER RAJAH EXPRESSWAY,56.84399986,XD5756P,AW
2017-07-11 08:58,1.322959615,103.6930681,AYER RAJAH EXPRESSWAY,55.1519989,XD5756P,AW
2017-07-11 08:58,1.322956136,103.6934825,JALAN AHMAD IBRAHIM,55.18799973,XD5756P,AW
2017-07-11 08:58,1.322959196,103.6940235,AYER RAJAH EXPRESSWAY,53.92799835,XD5756P,AW
2017-07-11 08:58,1.322950562,103.6945831,AYER RAJAH EXPRESSWAY,57.8519989,XD5756P,AW
2017-07-11 08:59,1.32295073,103.6951559,JALAN AHMAD IBRAHIM,56.80799904,XD5756P,AW
2017-07-11 08:59,1.322951652,103.6955435,AYER RAJAH EXPRESSWAY,46.29599876,XD5756P,AW
2017-07-11 08:59,1.322994003,103.6959879,AYER RAJAH EXPRESSWAY,1.080000043,XD5756P,AW
2017-07-11 08:59,1.323363848,103.6963928,PIONEER ROAD NORTH,29.0519989,XD5756P,AW
2017-07-11 08:59,1.323857648,103.6964692,PIONEER ROAD NORTH,49.68000069,XD5756P,AW
2017-07-11 08:59,1.324418866,103.6964895,PIONEER ROAD NORTH,60.01200027,XD5756P,AW
2017-07-11 08:59,1.324916377,103.6964952,PIONEER ROAD NORTH,67.2480011,XD5756P,AW
2017-07-11 09:00,1.325424493,103.6964946,PIONEER ROAD NORTH,67.17599945,XD5756P,AW
2017-07-11 09:00,1.325922784,103.6964843,PIONEER ROAD NORTH,65.1960022,XD5756P,AW
2017-07-11 09:00,1.326232433,103.6964905,PIONEER ROAD NORTH,59.68799973,XD5756P,AW
2017-07-11 09:00,1.326755147,103.6964872,PIONEER ROAD NORTH,47.48399849,XD5756P,AW
2017-07-11 09:00,1.327259142,103.69649,PIONEER ROAD NORTH,3.743999863,XD5756P,AW
2017-07-11 09:00,1.327616728,103.6964909,PIONEER ROAD NORTH,21.02400055,XD5756P,AW
2017-07-11 09:00,1.327864764,103.6969412,INTERNATIONAL ROAD,30.99599876,XD5756P,AW
2017-07-11 09:00,1.327868125,103.6974802,INTERNATIONAL ROAD,42.91200027,XD5756P,AW
2017-07-11 09:00,1.32786701,103.6979389,INTERNATIONAL ROAD,19.33199959,XD5756P,AW
2017-07-11 09:01,1.327873723,103.6982613,INTERNATIONAL ROAD,14.50800076,XD5756P,AW
2017-07-11 09:01,1.328297624,103.6984157,SOON LEE ROAD,15.80399952,XD5756P,AW
2017-07-11 09:01,1.32875348,103.6984145,SOON LEE ROAD,20.37599945,XD5756P,AW
2017-07-11 09:01,1.329001584,103.6984236,SOON LEE ROAD,18.64799938,XD5756P,AW
2017-07-11 09:01,1.329229237,103.698793,SOON LEE ROAD,17.38799973,XD5756P,AW
2017-07-11 09:01,1.329233112,103.6993,SOON LEE ROAD,30.81600151,XD5756P,AW
2017-07-11 09:02,1.329243463,103.6997555,SOON LEE ROAD,33.01200027,XD5756P,AW
2017-07-11 09:02,1.32925757,103.7003834,SOON LEE ROAD,35.71200027,XD5756P,AW
2017-07-11 09:02,1.329268726,103.7008825,SOON LEE ROAD,33.40799904,XD5756P,AW
2017-07-11 09:02,1.329274493,103.7011405,SOON LEE ROAD,36.86399918,XD5756P,AW
2017-07-11 09:02,1.329284927,103.7016073,SOON LEE ROAD,24.58799973,XD5756P,AW
2017-07-11 09:02,1.32966312,103.7016943,KWONG MIN ROAD,12.24000034,XD5756P,AW
2017-07-11 09:02,1.329310045,103.7021197,SOON LEE ROAD,8.568000412,XD5756P,AW
2017-07-11 09:03,1.32927125,103.7024805,SOON LEE ROAD,2.483999991,XD5756P,AW
2017-07-11 09:04,1.329509611,103.7025525,SOON LEE ROAD,0.720000011,XD5756P,AW
2017-07-11 09:07,1.329315654,103.7026209,SOON LEE ROAD,0,XD5756P,AW
2017-07-11 09:24,1.329654115,103.7025787,SOON LEE ROAD,1.224000013,XD5756P,AW
2017-07-11 10:09,1.329449136,103.7026476,SOON LEE ROAD,0.612000006,XD5756P,AW
2017-07-11 11:06,1.329403245,103.7024526,SOON LEE ROAD,0,XD5756P,AW
2017-07-11 11:10,1.329655792,103.7024361,SOON LEE ROAD,0.720000011,XD5756P,AW
2017-07-11 11:11,1.329640872,103.7020464,KWONG MIN ROAD,0,XD5756P,AW
2017-07-11 11:11,1.311166696,103.6272871,TECH PARK CRESCENT,0,XD5756P,AW
2017-07-11 11:12,1.311217784,103.6270024,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 11:12,1.329642842,103.7020364,KWONG MIN ROAD,0.720000011,XD5756P,AW
2017-07-11 11:12,1.329662832,103.7018403,KWONG MIN ROAD,6.228000069,XD5756P,AW
2017-07-11 11:12,1.311225747,103.626892,TUAS SOUTH AVENUE 1,7.271999931,XD5756P,AW
2017-07-11 11:12,1.329521933,103.701707,KWONG MIN ROAD,18.03600082,XD5756P,AW
2017-07-11 11:12,1.329251784,103.7020749,SOON LEE ROAD,32.00400124,XD5756P,AW
2017-07-11 11:13,1.329272012,103.7024418,SOON LEE ROAD,40.89599876,XD5756P,AW
2017-07-11 11:13,1.329262404,103.70293,SOON LEE ROAD,44.96399918,XD5756P,AW
2017-07-11 11:13,1.311251479,103.6267427,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 11:13,1.329252305,103.7034431,SOON LEE ROAD,13.17600031,XD5756P,AW
2017-07-11 11:13,1.311251479,103.6267427,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 11:13,1.329251515,103.7034832,SOON LEE ROAD,0.828000015,XD5756P,AW
2017-07-11 11:14,1.311251479,103.6267427,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 11:14,1.32915295,103.7036661,FAN YOONG ROAD,9.612000275,XD5756P,AW
2017-07-11 11:14,1.328587553,103.7036629,FAN YOONG ROAD,1.548000026,XD5756P,AW
2017-07-11 11:14,1.311251479,103.6267427,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 11:14,1.328549755,103.7036627,FAN YOONG ROAD,11.73599997,XD5756P,AW
2017-07-11 11:15,1.328330119,103.7036614,FAN YOONG ROAD,15.80399952,XD5756P,AW
2017-07-11 11:15,1.311253491,103.6267877,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 11:15,1.328024302,103.7036598,FAN YOONG ROAD,0,XD5756P,AW
2017-07-11 11:15,1.311253491,103.6267877,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 11:15,1.327914535,103.7037256,FAN YOONG ROAD,9.612000275,XD5756P,AW
2017-07-11 11:16,1.327749126,103.7034381,INTERNATIONAL ROAD,33.08399849,XD5756P,AW
2017-07-11 11:16,1.327748121,103.7029868,INTERNATIONAL ROAD,33.5519989,XD5756P,AW
2017-07-11 11:16,1.327752272,103.7025046,INTERNATIONAL ROAD,42.11999931,XD5756P,AW
2017-07-11 11:16,1.311253491,103.6267877,TUAS SOUTH AVENUE 1,0,XD5756P,AW
2017-07-11 11:16,1.327756118,103.7020578,INTERNATIONAL ROAD,49.64399986,XD5756P,AW
2017-07-11 11:16,1.327760615,103.7015352,INTERNATIONAL ROAD,55.61999931,XD5756P,AW
2017-07-11 11:16,1.327765378,103.7009819,INTERNATIONAL ROAD,53.92799835,XD5756P,AW
2017-07-11 11:16,1.327769889,103.7004578,INTERNATIONAL ROAD,53.53199959,XD5756P,AW
